,title,rating,reviews,decision
171,(Renewed) OnePlus 8T 5G (Lunar Silver 8GB RAM 128GB Storage),4.5 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,
172,Samsung Galaxy M11 (Metallic Blue 4GB RAM 64GB Storage) ,5.0 out of 5 stars,Exceptional|| please dont buy any google products|| 15 reasons why you should buy.|| Awesome|| Don’t buy....,
173,Redmi Note 10 Pro Max (Vintage Bronze 8GB RAM 128GB Storage) ,3.2 out of 5 stars,SD 750 under 20 K Great buy!|| Best 20K Category 5g phone in the market right now!|| Nothing much excited|| Beware of the exchange offer... its just there to show a lower price!|| Loved it|| Not a good deal|| Don't buy this|| Cost cutting by Samsung|| Only purchase for 5G other thant not justify its 20k price.|| Great Buy ☺️,
174,Vivo Y72 5G (Slate Gray 8GB RAM 128GB Storage) ,4.1 out of 5 stars,Value of Money 💖|| Ram and finishing|| No music player..lots of app|| Best mobile with in this segment when compared with other compitators..|| Prosese is not good caimera 48 mp bool ke 5 mp se bhe bekaar hi|| Best mobile under 10k|| Budget smartphones|| Superb product in prise|| Worst Mobile switch off more than 10 times in a day not even restart. Don't buy|| Go for it if you are looking for good battery and camera at this price range.,
175,iQOO Z3 5G (Cyber Blue 8GB RAM 128GB Storage) ,4.5 out of 5 stars,SIM card pin was missing from the package.|| Nice|| Samsung s20 fe 5g mobile|| Best Smartphone for 40k|| Faculty Devices - Better go for a new one..|| Too costly,
176,Samsung Galaxy M32 (Light Blue 6GB RAM 128GB Storage) ,4.2 out of 5 stars,Not Worth the Risk!!!!|| Not good|| Nice|| Scaammmm|| Worst|| Problem|| Waste or money|| Increase warranty period|| Display|| A great product for the price,
177,Vivo X60 (Shimmer Blue 12GB RAM 256GB Storage),3.9 out of 5 stars,Best Mobile by Indian company|| Best Mobile|| Extremely good looking mobile with great amoled display|| Suspicious phone|| Not totally satisfactory|| Read my review💗|| much better dn redmi|| GREAT PHONE SPECIALLY CAMERA|| Processor not as expected!|| I like camera quality very much for this device.,
178,Mi 11X Pro 5G (Cosmic Black 8GB RAM 256GB Storage) ,4.2 out of 5 stars,Heating Problem. Problem with some faunctions. overall not upto the mark.|| Smash hit|| Very good for simple usage and long lasting battery & can't suggest for gamers|| Ok|| Product is worth in this price range|| Outstanding|| Supper|| good|| Good to have Samsung Galaxy F62|| Don't buy it,
179,Vivo X60 Pro (Shimmer Blue 12GB RAM 256GB Storage) ,4.1 out of 5 stars,India version Got pie update on Aug 1st - security patch june 1|| Almost a perfect flagship|| My first flagship|| superb phone!! i m glad i bought it!!|| UPDATED REVIEW!!!! After 45 days of use|| Must buy this phone most underrated phone|| When you buy Sony or LG products you add up quality experience in your life.|| No FM Radio|| Almost Perfect|| Avoid if you want to root,
180,Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM),4.2 out of 5 stars,Some extra to know|| Flagship killer|| Best in Market|| Pleae Read before U purchase|| Wrost phone in this price|| Not matching the hype. Amazon removed my earlier comment|| If your purpose is gaming then go iqoo or else mi 11x is better value for money|| Only hipe. Nothing New.|| All rounder under 30K|| Poor battery performance,
181,Realme Narzo 30 5G (Racing Silver 6GB RAM 128GB Storage) ,4.3 out of 5 stars,Mobile is great specifications but redmi please stop fake sale|| Never buy|| Wait for Poco version of the same|| Please Read this Review Carefully before you buy this.|| WORST PRODUCT EVER PURCHASE|| Very bad product (mobile) of my life|| Bad tactics by redmi 👎|| Hanging phone|| Best phone under 14000|| Best profitable phone,
182,OnePlus 9 5G (Astral Black 8GB RAM 128GB Storage),4.2 out of 5 stars,Hang|| I request that please work on camera and available the new software update for update the camera.|| Worst Phone Dont Buy|| Poor camera quality and Display quality|| Skip don't buy. Just don't !!!|| Worst phone|| worst product and worst customer service.|| Reasonable deal at this price Go for it🔥🔥|| Best camera|| The phone is average,
183,iQOO Z3 5G (Ace Black 8GB RAM 128GB Storage) ,4.3 out of 5 stars,Overall a good phone 👌|| Dont buy.. after 10 to.15 mins gaming phone lagging too much|| Not good|| Worst|| Don't buy. Reviewed on 31.10.2020|| Good phone..|| Loll !! I am the first to review this 🤩👇|| Excellent choice at this price|| Not good like other phones of xiaomi.|| Everything nice but only body vibration problem due to plastic back,
184,iQOO 7 5G (Solid Ice Blue 8GB RAM 256GB Storage),4.1 out of 5 stars,ARE YOU SELLING GOLD CHAIN ? REDUCE PRICE|| Used one should be around 45-46k max|| Nice product|| Mobile IS Brand New Condition|| BANG FOR BUCKS|| One plus 8 pro Mobile is best working Mobile phones|| Like new but Warp charge cable missing|| Not use by camera|| Renewed products are good sometimes|| Completely satisfied 😊,
185,Tecno Spark 5 Pro (Seabed Blue 4GB RAM 64GB Storage),2.4 out of 5 stars,Mobile is great specifications but redmi please stop fake sale|| Never buy|| Wait for Poco version of the same|| Please Read this Review Carefully before you buy this.|| WORST PRODUCT EVER PURCHASE|| Very bad product (mobile) of my life|| Bad tactics by redmi 👎|| Hanging phone|| Best phone under 14000|| Best profitable phone,
186,Samsung Galaxy F62 (Laser Blue 8GB RAM 128GB Storage),4.2 out of 5 stars,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,
187,Tecno Spark 7 Pro (Alps Blue 4GB RAM 64GB Storage),4.2 out of 5 stars,Camera is like pro|| Highly recommended|| THE WORST|| Received a used product. #shame|| Warranty issues|| Battery is worstno use|| Ok|| Great,
188,Tecno Spark 7 (Morpheus Blue 2GB RAM 32 GB Storage) ,4.1 out of 5 stars,Amazing design! Best NON CHINESE phone in this range.|| Samsung Galaxy M11 sensor issue and no replacement|| Phone for office use and multitasking but not for photography.|| Feeling cheated|| Buy something else.|| Defect product|| Great Value for MONEY|| Overall a Package|| Upset|| Phone ment for flood n lockdown period due to its excellent battery  voice n camera,
189,OPPO Reno5 Pro 5G (Astral Blue 8GB RAM 128GB Storage) ,4.1 out of 5 stars,earphones levu. and Mobile software working slow. So Mobile avarage. Amazon|| Oppo a31|| Awesome|| Osm|| Waste of money. Please don't buy it|| Complaint|| Worthy n best product|| No headphone in the box|| Average!|| Very Good product,
190,realme C11 (2021) (Cool Grey 2GB RAM 32GB Storage) ,4.3 out of 5 stars,Flagship Murderer.. This Is Beast...|| Disappointed with the purchase|| Don't compare Just go with it.|| Nice phone in attractive price|| No fast charging|| Nice phone - worth the price|| No 2nd thought go for it|| In this model: go with 12 gb ram 265 gb storage|| A well balanced phone.|| Not upto the mark,
191,(Renewed) Vivo X50 Pro (Alpha Grey 8GB RAM 256GB Storage) ,4.3 out of 5 stars,Just OK|| I lost my 14000rs money after buying M11 4GB RAM phone in just two months e|| Best phone to buy in this price range|| Touchscreen not working in just 10 days. Pathetic after sales service|| Great purchase|| Camera is ok but worth the money|| The worst Amazon|| Amazing phones|| Average product|| Punchhole designed Camara and fast chaging,
192,OnePlus 9 5G (Astral Black 8GB RAM 128GB Storage),4.2 out of 5 stars,Nice phone|| This phone lags too much|| Good in Midrange Phones,
193,Mi 10 (Coral Green 8GB RAM 128GB Storage) ,4.2 out of 5 stars,Check cost|| Worst Galaxy Phone,
194,Tecno Spark 7 (Spruce Green 2GB RAM 32 GB Storage) ,4.3 out of 5 stars,It heats too much.|| Disgusting mobile|| Good,
195,Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) ,4.3 out of 5 stars,Gajab design|| Nice|| My previous review was in good hope as per the features shared and first few scrolls.|| Indian Boy|| Superb phone|| Made in India|| Worth the price. Great mobile.|| Avg phone. Buy it if you are not gamer|| Nice Made in India Phone.|| Good battery and unlagged experience,
196,(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),3.6 out of 5 stars,Good 👍👍👍👍👍👍👍|| Spark 7 Pro- Top quality Camera and Screen|| Tecno Spark 7 Pro (Magnet Black 6GB RAM 64GB Storage) Worth of Price truly Made in India for India|| Fake features|| UNDERRATED HIDDEN GEM|| Loved it|| Faulty Defective Product Techno spark|| Best value for money Suggesting everyone to buy|| Best camera at this price point|| Good budget phone but beware of fake promotional offers,
197,Samsung Galaxy M42 5G (Prism Dot Black 6GB RAM 128GB Storage),4.3 out of 5 stars,Don't buy this phone|| One of the good choice for low budget phone|| Simply excellent. Read complete review written after my 30 days of experience|| Amezing One|| Value-For-Money & Recommended for a normal user|| Poor|| Dont buy it as lower model is good then this|| BUDGET WORTHY PHONE|| Poor processor basic UI also lagging|| Compass is not working,
198,LG V40 ThinQ (Grey 6GB RAM 128GB Storage),4.1 out of 5 stars,Oscem|| redmi 9 prime|| Best in class @9999|| 🤔prime.. prime🤭🤭🤭ᴄʰᵃⁿᵍᵉᵈ🙄🙄|| value for money|| No to Redmi|| Good|| Not a Great Phone at 12000|| Binod.|| One & Only of year 2020 the Best Budget Phone under 10K!,
199,Oppo A54 (Crystal Black 4GB RAM 128GB Storage) ,4.3 out of 5 stars,Awesome product thanxx amazon|| Q|| Spark 7 mobile|| Value for money in 10k budget|| Recommend for screen and battery|| Love the camera. Great product at 7500/-|| Great in this range|| A very satisfying experience with the device so far. Purchased the phone 3 weeks back.|| More quantity with lesser quality.|| Great value for money with good design,
200,Micromax X754 Gunmetal Grey,4.2 out of 5 stars,Decent phone with some minor software issue.|| Not a Polished product. Just hardware is not good enough!|| Bang for the Buck!|| Best phone with mixed experience|| Redmit not pro camera bekar front camera|| Awsome product... but|| Issue with Screen flickering|| Camera was so poor|| Excellent phone with a few caveats here and there.|| Good phone in this price range,
201,iQOO 7 5G (Solid Ice Blue 8GB RAM 128GB Storage),3.4 out of 5 stars,It's a cool mobile|| Battery very fast to dry|| Low battery backup|| Good phone but not best|| Good mobile camera is awesome!|| Heating problem & mobile is not smooth|| Bad|| Nice mobile|| I want my phone of my firm gst|| Mobile is super,
202,Vivo Y73 (Diamond Flare 8GB RAM 128GB Storage),4.1 out of 5 stars,OnePlus 9R - Not As per Expectations|| Heating issue|| Amazing - True Flagship|| Over heat mobile|| Disappointed with 9 R Mobile|| HEATING ISSUE|| Claim for Replacement of Oneplus 9R phone...|| Lovin it.|| Very good budget smartphone form OnePlus|| Honest Review after 4 Days of use.,
203,Samsung Galaxy S20 FE Cloud Navy 8GB RAM 128GB Storage,3.7 out of 5 stars,Perfect use of Amazon sale 🎉|| Good Battery but Bleeding Screen Problem and sometimes touch is not responding as expected|| Wow|| Good budget phone|| Just like any other Samsung release|| Stay away!! Don't buy!! 3rd grade product from Samsung brand.|| Highly disappointed with the poor camera both front and back.😞|| Worst Camera and so old processor|| Don't Buy|| Below Average for this price,
204,Panasonic Eluga i7 (2GB RAM 16GB Storage Finger Print Sensor 4000mAh Battery),3.7 out of 5 stars,osm mobile phone|| Superb Phn and you can go for it.|| Good But Not As Expected|| Faulty product delivered by Amazon|| Very nice protect super|| Gaming beast|| Nice Phone But Needs Improvements|| Looks premium but service isn't good|| Not worthy nor upto exp from mi|| Waste of money,
205,MI 11X Pro 5G (Celestial Silver 8GB RAM 256GB Storage),4.2 out of 5 stars,Bad|| Problem|| Just don't buy it|| Fake product|| Topas|| Camera quality,
206,Realme X50 Pro (Rust Red 8GB RAM 128GB Storage),4.2 out of 5 stars,Don't buy|| Amazing|| Best mobile under 36K|| We need to give up some points for mid-range|| Got an iron box with great design|| Rectify bty backup|| Not good phone oppo reno|| Customer grievances attend very poor.|| A phone to stay Away!|| Awesome phone but its costly,
207,(Renewed) OPPO R17 Pro (Radiant Mist 8GB RAM 128GB Storage),4.5 out of 5 stars,Excellent mobile with poor battery|| Pixel 3XL|| Pure clean and allways updated,
208,Redmi Note 9 (Aqua Green 4GB RAM 64GB Storage) ,4.1 out of 5 stars,Waste for money|| Bad very bad|| Normal basic phone|| Excellent mobile|| Good phone|| Super 👌|| mobile|| Worst mobile|| Good Option but little costly|| Value your money don't buy it,
209,Vivo X50 (Glaze Black 8GB RAM 128GB Storage) ,4.2 out of 5 stars,Dead slow charging|| Auto call recording issue|| Superb|| Fingerprint not working|| स्क्रीन लाइट खराब है|| Feed back|| Realme narzo 20|| Very good phone for the price range. But flipkart offers more discount for the same model.|| Awesome 👌|| Fake commitment,
210,Vivo V15 Pro (Topaz Blue 8GB RAM 128GB Storage),4.2 out of 5 stars,Genuine review about product|| Truely premium phone|| Excellent camera and sound|| Extremely Disappointed with the product and the service|| Great phone|| Disappointed with Battery backup at this cost|| Pros and cons from devoloper end and user end|| Good phone. But may be with SIM recognition issue.|| Good phone under this price range|| Premium Feature phone with a slow proccessor,
211,MOTOROLA G10 Power (64 GB) (4 GB RAM) ,4.6 out of 5 stars,Value of Money 💖|| Ram and finishing|| No music player..lots of app|| Best mobile with in this segment when compared with other compitators..|| Prosese is not good caimera 48 mp bool ke 5 mp se bhe bekaar hi|| Best mobile under 10k|| Budget smartphones|| Superb product in prise|| Worst Mobile switch off more than 10 times in a day not even restart. Don't buy|| Go for it if you are looking for good battery and camera at this price range.,
212,Gionee F11 Black (3GB Ram 32GB ROM) ,4.1 out of 5 stars,India version Got pie update on Aug 1st - security patch june 1|| Almost a perfect flagship|| My first flagship|| superb phone!! i m glad i bought it!!|| UPDATED REVIEW!!!! After 45 days of use|| Must buy this phone most underrated phone|| When you buy Sony or LG products you add up quality experience in your life.|| No FM Radio|| Almost Perfect|| Avoid if you want to root,
213,Redmi 9 Power (Electric Green 4GB RAM 64GB Storage),4.1 out of 5 stars,🤬🤬🤬🤬🤬🤬🤬|| disappointed|| Great Budget mobile phone|| Not a Paid reviewer - Decent Buy|| Power button is faulty need to press for more than 30 sec for switch it on. Wi-Fi connection issue|| Overall good|| Edited Review after 1 month of Usage!!! Disappointing Performance|| Budget beast|| This phone is for display lovers|| Very good mobile with very good battery backup,
214,Redmi 8A Dual (Sky White 3GB RAM 32GB Storage) ,4.3 out of 5 stars,Most underrated Phone of 2020|| Zero|| Best|| Fraud|| Plz read|| The whole phone is amazing|| Full money wastage|| Excellent|| Its body was havy|| Worth of money,
215,Redmi 8A Dual (Midnight Grey 2GB RAM 32GB Storage),2.9 out of 5 stars,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",
216,OPPO F19 Pro (Crystal Silver 8GB RAM 256GB Storage) ,4.2 out of 5 stars,Okk|| Likeable product|| Range wise awesome product|| Overall I can say that don't buy this phone|| Not okay for this money|| good phone|| Back camera is 3rd class|| Super|| Not worth|| Don't purchase this mobile,
217,Redmi Note 10S (Deep Sea Blue 6GB RAM 64GB Storage) ,4.0 out of 5 stars,Hang|| I request that please work on camera and available the new software update for update the camera.|| Worst Phone Dont Buy|| Poor camera quality and Display quality|| Skip don't buy. Just don't !!!|| Worst phone|| worst product and worst customer service.|| Reasonable deal at this price Go for it🔥🔥|| Best camera|| The phone is average,
218,iQOO 7 5G (Storm Black 12GB RAM 256GB Storage)| ,3.8 out of 5 stars,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,
219,OPPO A15 (Dynamic Black 3GB RAM 32GB Storage),3.9 out of 5 stars,Poor screen quality|| Don't Fall on Youtubers Review|| First experience shifting to OnePlus|| Great performance Fluid device but lacks wah feeling|| Great Mobile from OnePlus!|| Think and wait before you buy|| A product worth upgrading|| Everything is best except for camera...Go for the 12GB variant...|| Worst Mobile|| Great but not excellent,
220,Realme X50 Pro (Moss Green 8GB RAM 128GB Storage),3.0 out of 5 stars,Best review|| Bought it for 17400 from store|| Better phone.|| Overpriced Dumb Phone|| Value For Money…..|| Camera|| Fabulous|| Nice phone|| Not satisfactory. Even phones available for 10000 rupees ae better than A22,
221,Tecno Spark 7 Pro (Alps Blue 6GB RAM 64GB Storage),4.0 out of 5 stars,Check cost|| Worst Galaxy Phone,
222,Mi 11X Pro 5G (Cosmic Black 8GB RAM 128GB Storage),4.3 out of 5 stars,Pray you don't receive a defective product|| Best phone|| Bad|| Must to have redmi phone|| Redmi is the 👍💯|| Worst phone with ghost touch|| Before buying you must know the difference between 7k mobile and 10k to 15K Mobiles|| Not recommended.|| Best budget smartphone|| Little bit overheated,
223,Mi 11X Pro 5G (Celestial Silver 8GB RAM 128GB Storage) ,3.9 out of 5 stars,I don't Recommend this.....Bad cheap Chinese Quality|| Speak super,
224,Redmi 9 Prime (Sunrise Flare 4GB RAM 64GB Storage),4.4 out of 5 stars,Best Smart Phone under 25000/-|| It is a powerbank with good camera storage and average phone features.|| Not recommend if you want waste your money then purchase|| Pls don't buy.. cheap quality feeling waste of 25k money|| One of the best phones at affordable price...|| Don't buy this product. Even the most basic things are faulty|| Not worth|| Poor call quality and microphone|| Average Phone at Over Price with some bugs|| Please avoid this phone,
225,Mi 11X 5G Celestial Silver 8GB RAM 128GB ROM | SD 870 | ,4.1 out of 5 stars,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,
226,Google Pixel 3a XL (Just Black 64 GB) (4 GB RAM),4.4 out of 5 stars,.|| Best mid range 5g smartphone|| Phone for WFH|| Nothing can satisfy greed.Choose as per your requirement.|| Most ECONOMICAL flagship mobile|| Split screen|| Best Value for money phone.|| Good camera battery|| Good|| Laggy os & average battery,
227,Mi 10i 5G (Atlantic Blue 6GB RAM 128GB Storage) - ,3.9 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,
228,Nokia C3 Android 10 Smartphone with 2GB RAM 16GB Storage ,4.2 out of 5 stars,5G Oppo A74|| Design and display 😍|| Oppo A74 5G Review|| Already used phone|| Ok good|| Buy at your own risk. Waste mobile.|| Great in hand feel and display|| Poor product|| Mid Range 5G smartphones by OPPO...!!|| Value for Money Quality of Oppo - No complaints at this price tag,
229,Samsung Galaxy M02 (Blue2GB RAM 32GB Storage),4.2 out of 5 stars,Fair deal by brand samsung|| performance related|| Worth for money|| Once replaced! Really slow!! Incoming calls not working :(|| Best standby phone(wifi hotspot) for software professionsals|| 3.5 star. Good enough.|| Heating up and very slow|| Failure model|| Awesome Display & Premium design|| Average,
230,Vivo Y72 5G (Prism Magic 8GB RAM 128GB Storage) ,3.9 out of 5 stars,Best buy in budget 5G|| Less price best affotable 5G phone|| Battery|| Please read before you buy|| nothing|| I can give 2* for overall|| Very nice phone|| Andriod 11 update is required|| Call record very bad|| Overall a good phone to purchase,
231,Samsung Galaxy A51 (Black 6GB RAM 128GB Storage) ,3.4 out of 5 stars,Bakwas phone|| After replacement..now better|| Good overall|| Worst phone in this segment|| Smooth user experience|| the best 🤞|| Best under 25k range|| Great phone|| Buy if software performance matters most to you.|| Great product and good good service by amazon,
232,MI 10T 5G Cosmic Black 6GB RAM 128GB Storage - ,4.0 out of 5 stars,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,
233,OPPO A15s (Fancy White 4GB RAM 64GB Storage) ,4.2 out of 5 stars,Flagship Murderer.. This Is Beast...|| Disappointed with the purchase|| Don't compare Just go with it.|| Nice phone in attractive price|| No fast charging|| Nice phone - worth the price|| No 2nd thought go for it|| In this model: go with 12 gb ram 265 gb storage|| A well balanced phone.|| Not upto the mark,
234,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) ,4.2 out of 5 stars,Gionee|| Value for Money|| Cost effective|| Low price best quality in this price range|| Simply awesome|| Mobile display demage conditions pls send me good product|| Price worthy can buy|| Not bad ok.|| Charger adapter gets high temperature while charging|| Battery is bad,
235,Redmi Note 9 Shadow Black 4GB RAM 64GB Storage,3.1 out of 5 stars,Exlet,
236,realme narzo 30 Pro (Blade Sliver 6GB RAM 64GB Storage) ,4.2 out of 5 stars,wrost device.|| An all-rounder at unbelievable price point|| Good Phone|| Please don't buy|| Killer camera and dope design 🔥🔥🔥|| Nice phone|| Decent offering with janky software|| Excellent buy and worth considering.|| Better than OnePlus 9R|| World's one of best camera,
237,Mi 10i 5G (Midnight Black 8GB RAM 128GB Storage) ,4.1 out of 5 stars,Genuine review about product|| Truely premium phone|| Excellent camera and sound|| Extremely Disappointed with the product and the service|| Great phone|| Disappointed with Battery backup at this cost|| Pros and cons from devoloper end and user end|| Good phone. But may be with SIM recognition issue.|| Good phone under this price range|| Premium Feature phone with a slow proccessor,
238,Samsung Galaxy M31s (Mirage Black 6GB RAM 128GB Storage),4.2 out of 5 stars,Excellent mobile with poor battery|| Pixel 3XL|| Pure clean and allways updated,
239,Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) ,4.2 out of 5 stars,Front Camera is bad.|| Save yourself and don't fall for paid YouTube reviews|| Not a value for money product|| READ BEFORE BUYING- ALL ISSUES ADDRESSED|| Fingerprint sensor doesn't work.|| Great Value for Money for someone looking for a premium note experience|| Heating issue and battery life|| Not Lite in features|| BAD BAD BAD Phone Ever|| All Main Pros and Cons,
240,Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) ,4.3 out of 5 stars,Overall a good phone 👌|| Dont buy.. after 10 to.15 mins gaming phone lagging too much|| Not good|| Worst|| Don't buy. Reviewed on 31.10.2020|| Good phone..|| Loll !! I am the first to review this 🤩👇|| Excellent choice at this price|| Not good like other phones of xiaomi.|| Everything nice but only body vibration problem due to plastic back,
241,Vivo Y31 (Racing Black 6GB 128GB Storage),4.2 out of 5 stars,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,
242,Realme Narzo 30 5G (Racing Blue 6GB RAM 128GB Storage,4.3 out of 5 stars,Good|| Truely awesone|| 22000 Wasted|| Great buy for Camera. Overall good product.|| Worst phone and very slow|| big mistake is dine by me buy trusting samsung and buying samung A51|| Faulty device|| Worthy|| Supurb|| Worst battery heating problem,
243,Realme narzo 30A (Laser Blue 3GB RAM 32GB Storage) ,4.1 out of 5 stars,Very worst product don't buy|| DON'T BUY|| One plus 8pro|| Never buy renewed stuff|| Renewed product always buy at Amazon|| Camera and ram|| You will not get redcable membership on the phone as someone else has already registered.|| Ilove OnePlus mobile|| Locust|| Good,
244,Panasonic Eluga I6 (Black 2GB Ram 16GB Storage),4.0 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,
245,(Renewed) Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage),4.3 out of 5 stars,Battery Fast drain and Heating problem.|| Exynos is an absolute NO|| Excellent all-round phone battery life can be better|| Horrible Experience with a popular brand. And there is NO RETURN ....this is disgusting|| Fantastic but its comes with some serious problems|| Headphones missing - Requested replacement|| Dont buy. Bad product.|| This one is for the S fan|| Remove Exynos out|| Bad ..Defective,
246,(Renewed) Mi 10 (Coral Green 8GB RAM 256GB Storage) - 1,4.0 out of 5 stars,IN NOTE 1|| Best phone for the price.|| A very good product with affordable price|| All the above|| Best Substitute at an affordable price|| Designed to compete and rule over other smart phone companies.|| It's a Great Product.|| OK but.....|| Good phone under 11k segment|| One of the best ph under 11k.Every Indian should avoid Chinese product,
247,Samsung Galaxy M32 (Black 6GB RAM 128GB Storage) ,4.2 out of 5 stars,Mobile not working..showing fastboot error on screen|| Flagship on a budget|| Amazing Device|| Best Flagship Killler|| Basic feature of auto call recording not available.|| Unnecessary popups..|| Brilliant Display and Camera. Best phone just go for it!|| Ultimate device under 40k|| Not the best|| Classic look and smooth performance,
248,Mi 11 Lite (Vinyl Black 6GB RAM 128GB Storage),4.3 out of 5 stars,OnePlus 9R - Not As per Expectations|| Heating issue|| Amazing - True Flagship|| Over heat mobile|| Disappointed with 9 R Mobile|| HEATING ISSUE|| Claim for Replacement of Oneplus 9R phone...|| Lovin it.|| Very good budget smartphone form OnePlus|| Honest Review after 4 Days of use.,
249,Tecno Spark 7T(Magnet Black 4GB RAM64GB Storage) ,3.8 out of 5 stars,Very bad experience for this in 10 days camera is not responding properly got hang not opening|| Very very worst software do not buy this mobile|| Leading features.|| Cool phone|| Not worthy|| Bad performence by amozon|| Excellent|| Best product|| Loved it|| It is ok,
250,OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage),1.0 out of 5 stars,Wrong RAM and incomplete specifications.|| Worth buy!!!|| Good product|| Economical and best quality mobile|| Pathetic mobile|| Best budget smartphone|| A complete 4G Volte Mobile recommended for light use.|| Proudly Indian|| Nice Phone for femails|| Please don't buy it not worth a penny,
251,Samsung Galaxy M02 (Blue3GB RAM 32GB Storage),4.1 out of 5 stars,Heating issue|| Good phone (Pros & Cons simplified)|| Worst|| found inner box seal tampered|| Would not recommend|| So bad|| Bad|| Waste of money|| Unexpectedly Awesome|| Sorry,
252,Vivo V21 5G (Sunset Dazzle 8GB RAM 256GB Storage) ,4.2 out of 5 stars,Pray you don't receive a defective product|| Best phone|| Bad|| Must to have redmi phone|| Redmi is the 👍💯|| Worst phone with ghost touch|| Before buying you must know the difference between 7k mobile and 10k to 15K Mobiles|| Not recommended.|| Best budget smartphone|| Little bit overheated,
253,OPPO Reno5 Pro 5G (Starry Black 8GB RAM 128GB Storage),4.4 out of 5 stars,Fair deal by brand samsung|| performance related|| Worth for money|| Once replaced! Really slow!! Incoming calls not working :(|| Best standby phone(wifi hotspot) for software professionsals|| 3.5 star. Good enough.|| Heating up and very slow|| Failure model|| Awesome Display & Premium design|| Average,
254,LG W31 (Midnight Blue HD+ FullVision Display 4GB/64GB Storage),3.0 out of 5 stars,Phone look is awesome|| Not Upto the Mark|| Phone is totally wastage of money|| Good quality phone for India|| Ok|| Camera Quality and price|| Sound problem|| Perfect for budget,
255,realme C11 (2021) (Cool Blue 2GB RAM 32GB Storage) ,3.1 out of 5 stars,5G Oppo A74|| Design and display 😍|| Oppo A74 5G Review|| Already used phone|| Ok good|| Buy at your own risk. Waste mobile.|| Great in hand feel and display|| Poor product|| Mid Range 5G smartphones by OPPO...!!|| Value for Money Quality of Oppo - No complaints at this price tag,
256,Vivo X50 (Frost Blue 8GB RAM 128GB Storage) ,4.5 out of 5 stars,Don't buy this phone|| One of the good choice for low budget phone|| Simply excellent. Read complete review written after my 30 days of experience|| Amezing One|| Value-For-Money & Recommended for a normal user|| Poor|| Dont buy it as lower model is good then this|| BUDGET WORTHY PHONE|| Poor processor basic UI also lagging|| Compass is not working,
257,Redmi 8A Dual (Sea Blue 2GB RAM 32GB Storage),5.0 out of 5 stars,An average buy at this price range|| Go India Go!|| Kam paise me bahut bdiya mobile|| Supr|| WORST AMAZON|| Go for it|| Not good phone|| Awesome|| Paisa wasool|| Charger is waste. 6 w charger. Phone is good,
